price,brand,preserve,storage,display,camera,pin,ram,year
2800000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
16500000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
14000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
23800000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
1700000.0,0,0,0.01828250994848126,0.0017711181512591223,0.0034279706153402365,0.999824762807569,0.0011426568717800788,2017.0
1700000.0,0,0,0.031983407953427564,0.0015991703976713785,0.002998444495633834,0.9994814985446114,0.001499222247816917,2019.0
11900000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
16800000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
11500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7500000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
5800000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
5990000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
3000000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
9850000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
6800000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
1100000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
4790000.0,1,1,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
4650000.0,0,0,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
3600000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
6000000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
7650000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
18900000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2550000.0,0,0,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
4500000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
1700000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
11500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6000000.0,1,1,0.03512291240571581,0.002579338879794755,0.006585546076071714,0.9993566170438827,0.0016463865190179286,2020.0
10500000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
16000000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
1100000.0,1,0,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
2999999.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
9900000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
10500000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
8000000.0,0,1,0.04971591692773501,0.0014204547693638576,0.002663352692557233,0.9987572597089623,0.001775568461704822,2022.0
15200000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
3600000.0,0,1,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
15000000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
7000000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
8500000.0,1,1,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
650000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
1250000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
3700000.0,0,0,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
12500000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
10500000.0,1,1,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
7500000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
1769000.0,0,1,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
4000000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2022.0
2000000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
7199999.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
16950000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
3800000.0,1,0,0.07011619962019633,0.002574579204804084,0.006573393714393406,0.9975124961591993,0.0016433484285983515,2020.0
10800000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
4800000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
1700000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
3700000.0,1,0,0.03512291240571581,0.002579338879794755,0.006585546076071714,0.9993566170438827,0.0016463865190179286,2020.0
2900000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
1400000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
10500000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
12000000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
1900000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
1600000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
3900000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
10500000.0,0,0,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
11750000.0,0,1,0.04971591374402403,0.001464843887100708,0.0026633525220012876,0.9987571957504828,0.0017755683480008583,2022.0
1100000.0,0,0,0.03366482888263445,0.0016569407965671644,0.0031560777077469797,0.9994246074532103,0.0021040518051646533,2018.0
1150000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
2600000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
1000000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
5990000.0,1,0,0.020574191183093022,0.0019609775971385535,0.003857660846829942,0.9997771028034266,0.001928830423414971,2019.0
2800000.0,1,0,0.0464944715303444,0.001997809323569486,0.004358856705969787,0.998904661784743,0.0021794283529848937,2015.0
9600000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
15900000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3800000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
7100000.0,0,0,0.02665704404776982,0.0013953296493754517,0.0024990978794784207,0.9996391517913683,0.0016660652529856138,2021.0
2990000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2018.0
5000000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
6800000.0,1,0,0.04112233752126085,0.001959736397497587,0.0038552191426182046,0.9991442944618847,0.0009638047856545511,2019.0
5900000.0,0,1,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
150000.0,0,0,0.00914240451174862,0.0017142008459528665,0.003428401691905733,0.9999504934725054,0.0008571004229764332,2018.0
3300000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
11000000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
3490000.0,1,0,0.03512291240571581,0.002579338879794755,0.006585546076071714,0.9993566170438827,0.0016463865190179286,2020.0
1100000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
5950000.0,0,1,0.04971591534812449,0.0014426493292982552,0.0026633526079352403,0.9987572279757151,0.0017755684052901603,2020.0
15000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
6200000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1800000.0,1,0,0.011635438799975069,0.001999841043745715,0.0043632895499906505,0.9999205218728574,0.0007272149249984418,2015.0
750000.0,0,0,0.009696432245481258,0.0016665742921920911,0.003636162092055472,0.9999445753152547,0.000909040523013868,2016.0
9990000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
25700000.0,1,1,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
11000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
19500000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2000000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
5950000.0,0,1,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
17500000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
3100000.0,1,1,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
6800000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
7500000.0,1,0,0.05738063178482177,0.0024207454034221687,0.005379434229827041,0.998333335818735,0.0017931447432756804,2020.0
3600000.0,0,1,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2022.0
1150000.0,0,0,0.012798902185410162,0.0013398850725351264,0.0023997941597644055,0.9999142332351689,0.00039996569329406756,2022.0
4290000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
200000.0,0,0,0.009696432245481258,0.0016665742921920911,0.003636162092055472,0.9999445753152547,0.000909040523013868,2016.0
6500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3400000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
3450000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
6550000.0,0,1,0.04475484021302696,0.001378608917276277,0.0023975807256978727,0.9989919690407804,0.002097883134985639,2020.0
800000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
19600000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
3100000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
4950000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
1150000.0,0,0,0.02132826935920847,0.001832898148056978,0.003999050504851588,0.999762626212897,0.0006665084174752647,2017.0
3990000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2020.0
5800000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
10190000.0,1,1,0.052429008105976636,0.0022118487794708895,0.0049152195099353094,0.9986087637685238,0.0016384065033117699,2021.0
11500000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
6300000.0,1,0,0.028725805606198185,0.002423739848022972,0.00538608855116216,0.9995682669531775,0.0017953628503873866,2020.0
18200000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
3000000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
3500000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
1900000.0,0,0,0.06772216670611893,0.002025618379156236,0.0036279732163992284,0.9976926345097878,0.002418648810932819,2021.0
9000000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3500000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
4490000.0,1,1,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
2550000.0,0,0,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
2999000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
3800000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
15900000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
5899999.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
18800000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
9000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
10000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1000000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
4750000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
14690000.0,1,1,0.06897052142047616,0.001878215092254038,0.0036948493618112225,0.9976093276890301,0.0012316164539370742,2021.0
13800000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
699000.0,1,1,0.010255523635057884,0.0028523175110004738,0.007691642726293413,0.9999135544181437,0.0006409702271911177,2013.0
10000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7200000.0,0,1,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
3200000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
6800000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3000000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
5800000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
6890000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
3700000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
4450000.0,1,1,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
2100000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
13000000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
1000000.0,0,1,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
11000000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
3800000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
1500000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
9400000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
9900000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
9300000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
4500000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
800000.0,0,0,0.009411267110500244,0.0018234330026594223,0.0035292251664375916,0.999947130490651,0.0011764083888125304,2019.0
15900000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
8300000.0,1,0,0.028725805606198185,0.002423739848022972,0.00538608855116216,0.9995682669531775,0.0017953628503873866,2020.0
8800000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
6200000.0,0,1,0.04475488395765632,0.001338650546947756,0.00239758306916016,0.9989929454833999,0.00159838871277344,2022.0
1550000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
4300000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
8700000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
1000000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
14500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
4490000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
4399000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
5900000.0,0,0,0.04661567942582974,0.0013943082685404433,0.0024972685406694506,0.9989074162677801,0.0016648456937796337,2021.0
1350000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
14200000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
1300000.0,0,0,0.015997851952650015,0.0015997851952650015,0.002999597241121878,0.9998657470406259,0.000999865747040626,2019.0
7800000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
5500000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
16000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3790000.0,0,0,0.05591206885852512,0.0015974876816721465,0.0029952894031352747,0.9984298010450915,0.0004992149005225457,2018.0
1100000.0,1,0,0.08118464920422029,0.0019933730831393375,0.0043491776359403725,0.9966865415696687,0.001449725878646791,2015.0
12200000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
5000000.0,1,0,0.08219412213502288,0.0021282406624246993,0.004403256542947653,0.9966037308871523,0.0011008141357369133,2017.0
6990000.0,0,1,0.04661567942582974,0.0013943082685404433,0.0024972685406694506,0.9989074162677801,0.0016648456937796337,2021.0
3000000.0,1,1,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
5900000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
7500000.0,1,0,0.05738063178482177,0.0024207454034221687,0.005379434229827041,0.998333335818735,0.0017931447432756804,2020.0
12500000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
20500000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
1500000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
3950000.0,0,1,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
14700000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
14888888.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
1000000.0,0,1,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
7000000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
7000000.0,0,0,0.02665704404776982,0.0013953296493754517,0.0024990978794784207,0.9996391517913683,0.0016660652529856138,2021.0
2599000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
15300000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
4000000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
6500000.0,0,0,0.04971591692773501,0.0014204547693638576,0.002663352692557233,0.9987572597089623,0.001775568461704822,2022.0
14990000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7800000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1999000.0,1,0,0.011635438799975069,0.001999841043745715,0.0043632895499906505,0.9999205218728574,0.0007272149249984418,2015.0
16000000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
5600000.0,0,1,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2020.0
2500000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
6800000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
11000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
9000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3300000.0,0,1,0.025591486841679164,0.001319561040274082,0.0023992018914074215,0.9996674547530924,0.0015994679276049477,2022.0
18700000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
4400000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
2222222.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
2599000.0,0,0,0.025591501163393836,0.0013195617787374945,0.002399203234068172,0.9996680141950717,0.001199601617034086,2022.0
23900000.0,1,0,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
9300000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
11500000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
17000000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
1999000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
1200000.0,1,0,0.04649456968374843,0.0019978135410985655,0.0043588659078514155,0.9989067705492828,0.0007264776513085693,2015.0
1000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
4700000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
7700000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
3500000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
18000000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
5500000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
27499000.0,1,1,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
12345.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
6800000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
9000000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
9500000.0,0,1,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
